,DateTime,Vehicles
6363,7/23/2016 3:00,26
6364,7/23/2016 4:00,21
6365,7/23/2016 5:00,20
6366,7/23/2016 6:00,18
6367,7/23/2016 7:00,21
6368,7/23/2016 8:00,24
6369,7/23/2016 9:00,27
6370,7/23/2016 10:00,38
6371,7/23/2016 11:00,39
6372,7/23/2016 12:00,37
6373,7/23/2016 13:00,35
6374,7/23/2016 14:00,35
6375,7/23/2016 15:00,34
6376,7/23/2016 16:00,33
6377,7/23/2016 17:00,30
6378,7/23/2016 18:00,36
6379,7/23/2016 19:00,33
6380,7/23/2016 20:00,38
6381,7/23/2016 21:00,38
6382,7/23/2016 22:00,42
6383,7/23/2016 23:00,38
6384,7/24/2016 0:00,33
6385,7/24/2016 1:00,27
6386,7/24/2016 2:00,22
6387,7/24/2016 3:00,20
6388,7/24/2016 4:00,18
6389,7/24/2016 5:00,17
6390,7/24/2016 6:00,16
6391,7/24/2016 7:00,18
6392,7/24/2016 8:00,19
6393,7/24/2016 9:00,27
6394,7/24/2016 10:00,35
6395,7/24/2016 11:00,38
6396,7/24/2016 12:00,33
6397,7/24/2016 13:00,34
6398,7/24/2016 14:00,36
6399,7/24/2016 15:00,37
6400,7/24/2016 16:00,31
6401,7/24/2016 17:00,32
6402,7/24/2016 18:00,36
6403,7/24/2016 19:00,38
6404,7/24/2016 20:00,43
6405,7/24/2016 21:00,41
6406,7/24/2016 22:00,42
6407,7/24/2016 23:00,40
6408,7/25/2016 0:00,36
6409,7/25/2016 1:00,28
6410,7/25/2016 2:00,25
6411,7/25/2016 3:00,22
6412,7/25/2016 4:00,16
6413,7/25/2016 5:00,20
6414,7/25/2016 6:00,24
6415,7/25/2016 7:00,27
6416,7/25/2016 8:00,31
6417,7/25/2016 9:00,38
6418,7/25/2016 10:00,54
6419,7/25/2016 11:00,77
6420,7/25/2016 12:00,74
6421,7/25/2016 13:00,61
6422,7/25/2016 14:00,68
6423,7/25/2016 15:00,64
6424,7/25/2016 16:00,59
6425,7/25/2016 17:00,61
6426,7/25/2016 18:00,67
6427,7/25/2016 19:00,67
6428,7/25/2016 20:00,65
6429,7/25/2016 21:00,61
6430,7/25/2016 22:00,56
6431,7/25/2016 23:00,58
6432,7/26/2016 0:00,52
6433,7/26/2016 1:00,39
6434,7/26/2016 2:00,37
6435,7/26/2016 3:00,28
6436,7/26/2016 4:00,23
6437,7/26/2016 5:00,24
6438,7/26/2016 6:00,23
6439,7/26/2016 7:00,28
6440,7/26/2016 8:00,33
6441,7/26/2016 9:00,40
6442,7/26/2016 10:00,57
6443,7/26/2016 11:00,58
6444,7/26/2016 12:00,68
6445,7/26/2016 13:00,58
6446,7/26/2016 14:00,60
6447,7/26/2016 15:00,62
6448,7/26/2016 16:00,59
6449,7/26/2016 17:00,57
6450,7/26/2016 18:00,66
6451,7/26/2016 19:00,69
6452,7/26/2016 20:00,65
6453,7/26/2016 21:00,57
6454,7/26/2016 22:00,53
6455,7/26/2016 23:00,50
6456,7/27/2016 0:00,45
6457,7/27/2016 1:00,40
6458,7/27/2016 2:00,35
6459,7/27/2016 3:00,28
6460,7/27/2016 4:00,20
6461,7/27/2016 5:00,23
6462,7/27/2016 6:00,24
6463,7/27/2016 7:00,29
6464,7/27/2016 8:00,29
6465,7/27/2016 9:00,40
6466,7/27/2016 10:00,52
6467,7/27/2016 11:00,57
6468,7/27/2016 12:00,62
6469,7/27/2016 13:00,51
6470,7/27/2016 14:00,59
6471,7/27/2016 15:00,54
6472,7/27/2016 16:00,56
6473,7/27/2016 17:00,59
6474,7/27/2016 18:00,60
6475,7/27/2016 19:00,59
6476,7/27/2016 20:00,59
6477,7/27/2016 21:00,57
6478,7/27/2016 22:00,55
6479,7/27/2016 23:00,52
6480,7/28/2016 0:00,50
6481,7/28/2016 1:00,42
6482,7/28/2016 2:00,33
6483,7/28/2016 3:00,30
6484,7/28/2016 4:00,23
6485,7/28/2016 5:00,23
6486,7/28/2016 6:00,27
6487,7/28/2016 7:00,29
6488,7/28/2016 8:00,29
6489,7/28/2016 9:00,39
6490,7/28/2016 10:00,49
6491,7/28/2016 11:00,69
6492,7/28/2016 12:00,71
6493,7/28/2016 13:00,56
6494,7/28/2016 14:00,65
6495,7/28/2016 15:00,59
6496,7/28/2016 16:00,55
6497,7/28/2016 17:00,57
6498,7/28/2016 18:00,64
6499,7/28/2016 19:00,66
6500,7/28/2016 20:00,62
6501,7/28/2016 21:00,58
6502,7/28/2016 22:00,61
6503,7/28/2016 23:00,56
6504,7/29/2016 0:00,51
6505,7/29/2016 1:00,41
6506,7/29/2016 2:00,30
6507,7/29/2016 3:00,28
6508,7/29/2016 4:00,22
6509,7/29/2016 5:00,23
6510,7/29/2016 6:00,23
6511,7/29/2016 7:00,27
6512,7/29/2016 8:00,30
6513,7/29/2016 9:00,37
6514,7/29/2016 10:00,48
6515,7/29/2016 11:00,54
6516,7/29/2016 12:00,59
6517,7/29/2016 13:00,49
6518,7/29/2016 14:00,55
6519,7/29/2016 15:00,54
6520,7/29/2016 16:00,49
6521,7/29/2016 17:00,51
6522,7/29/2016 18:00,57
6523,7/29/2016 19:00,56
6524,7/29/2016 20:00,50
6525,7/29/2016 21:00,50
6526,7/29/2016 22:00,43
6527,7/29/2016 23:00,42
6528,7/30/2016 0:00,44
6529,7/30/2016 1:00,37
6530,7/30/2016 2:00,29
6531,7/30/2016 3:00,22
6532,7/30/2016 4:00,18
6533,7/30/2016 5:00,18
6534,7/30/2016 6:00,15
6535,7/30/2016 7:00,17
6536,7/30/2016 8:00,19
6537,7/30/2016 9:00,26
6538,7/30/2016 10:00,36
6539,7/30/2016 11:00,35
6540,7/30/2016 12:00,39
6541,7/30/2016 13:00,38
6542,7/30/2016 14:00,33
6543,7/30/2016 15:00,35
6544,7/30/2016 16:00,33
6545,7/30/2016 17:00,31
6546,7/30/2016 18:00,37
6547,7/30/2016 19:00,44
6548,7/30/2016 20:00,41
6549,7/30/2016 21:00,41
6550,7/30/2016 22:00,42
6551,7/30/2016 23:00,40
6552,7/31/2016 0:00,33
6553,7/31/2016 1:00,27
6554,7/31/2016 2:00,23
6555,7/31/2016 3:00,21
6556,7/31/2016 4:00,16
6557,7/31/2016 5:00,18
6558,7/31/2016 6:00,14
6559,7/31/2016 7:00,18
6560,7/31/2016 8:00,22
6561,7/31/2016 9:00,28
6562,7/31/2016 10:00,31
6563,7/31/2016 11:00,34
6564,7/31/2016 12:00,34
6565,7/31/2016 13:00,29
6566,7/31/2016 14:00,30
6567,7/31/2016 15:00,32
6568,7/31/2016 16:00,33
6569,7/31/2016 17:00,34
6570,7/31/2016 18:00,35
6571,7/31/2016 19:00,42
6572,7/31/2016 20:00,42
6573,7/31/2016 21:00,40
6574,7/31/2016 22:00,39
6575,7/31/2016 23:00,38
6576,8/1/2016 0:00,33
6577,8/1/2016 1:00,27
6578,8/1/2016 2:00,24
6579,8/1/2016 3:00,19
6580,8/1/2016 4:00,18
6581,8/1/2016 5:00,19
6582,8/1/2016 6:00,24
6583,8/1/2016 7:00,27
6584,8/1/2016 8:00,31
6585,8/1/2016 9:00,35
6586,8/1/2016 10:00,52
6587,8/1/2016 11:00,72
6588,8/1/2016 12:00,71
6589,8/1/2016 13:00,55
6590,8/1/2016 14:00,62
6591,8/1/2016 15:00,66
6592,8/1/2016 16:00,65
6593,8/1/2016 17:00,61
6594,8/1/2016 18:00,64
6595,8/1/2016 19:00,65
6596,8/1/2016 20:00,64
6597,8/1/2016 21:00,53
6598,8/1/2016 22:00,58
6599,8/1/2016 23:00,50
6600,8/2/2016 0:00,45
6601,8/2/2016 1:00,37
6602,8/2/2016 2:00,38
6603,8/2/2016 3:00,30
6604,8/2/2016 4:00,23
6605,8/2/2016 5:00,21
6606,8/2/2016 6:00,28
6607,8/2/2016 7:00,31
6608,8/2/2016 8:00,33
6609,8/2/2016 9:00,41
6610,8/2/2016 10:00,52
6611,8/2/2016 11:00,57
6612,8/2/2016 12:00,61
6613,8/2/2016 13:00,57
6614,8/2/2016 14:00,62
6615,8/2/2016 15:00,59
6616,8/2/2016 16:00,57
6617,8/2/2016 17:00,58
6618,8/2/2016 18:00,58
6619,8/2/2016 19:00,73
6620,8/2/2016 20:00,70
6621,8/2/2016 21:00,64
6622,8/2/2016 22:00,61
6623,8/2/2016 23:00,57
6624,8/3/2016 0:00,47
6625,8/3/2016 1:00,41
6626,8/3/2016 2:00,37
6627,8/3/2016 3:00,30
6628,8/3/2016 4:00,23
6629,8/3/2016 5:00,24
6630,8/3/2016 6:00,28
6631,8/3/2016 7:00,28
6632,8/3/2016 8:00,35
6633,8/3/2016 9:00,42
6634,8/3/2016 10:00,55
6635,8/3/2016 11:00,72
6636,8/3/2016 12:00,69
6637,8/3/2016 13:00,60
6638,8/3/2016 14:00,62
6639,8/3/2016 15:00,69
6640,8/3/2016 16:00,60
6641,8/3/2016 17:00,64
6642,8/3/2016 18:00,64
6643,8/3/2016 19:00,67
6644,8/3/2016 20:00,61
6645,8/3/2016 21:00,59
6646,8/3/2016 22:00,56
6647,8/3/2016 23:00,57
6648,8/4/2016 0:00,47
6649,8/4/2016 1:00,43
6650,8/4/2016 2:00,36
6651,8/4/2016 3:00,29
6652,8/4/2016 4:00,23
6653,8/4/2016 5:00,25
6654,8/4/2016 6:00,26
6655,8/4/2016 7:00,29
6656,8/4/2016 8:00,38
6657,8/4/2016 9:00,44
6658,8/4/2016 10:00,46
6659,8/4/2016 11:00,59
6660,8/4/2016 12:00,63
6661,8/4/2016 13:00,55
6662,8/4/2016 14:00,62
6663,8/4/2016 15:00,61
6664,8/4/2016 16:00,53
6665,8/4/2016 17:00,55
6666,8/4/2016 18:00,60
6667,8/4/2016 19:00,61
6668,8/4/2016 20:00,55
6669,8/4/2016 21:00,51
6670,8/4/2016 22:00,57
6671,8/4/2016 23:00,49
6672,8/5/2016 0:00,44
6673,8/5/2016 1:00,38
6674,8/5/2016 2:00,33
6675,8/5/2016 3:00,23
6676,8/5/2016 4:00,19
6677,8/5/2016 5:00,21
6678,8/5/2016 6:00,23
6679,8/5/2016 7:00,25
6680,8/5/2016 8:00,32
6681,8/5/2016 9:00,38
6682,8/5/2016 10:00,50
6683,8/5/2016 11:00,51
6684,8/5/2016 12:00,56
6685,8/5/2016 13:00,51
6686,8/5/2016 14:00,58
6687,8/5/2016 15:00,56
6688,8/5/2016 16:00,48
6689,8/5/2016 17:00,47
6690,8/5/2016 18:00,52
6691,8/5/2016 19:00,55
6692,8/5/2016 20:00,53
6693,8/5/2016 21:00,47
6694,8/5/2016 22:00,46
6695,8/5/2016 23:00,41
6696,8/6/2016 0:00,42
6697,8/6/2016 1:00,34
6698,8/6/2016 2:00,30
6699,8/6/2016 3:00,23
6700,8/6/2016 4:00,20
6701,8/6/2016 5:00,18
6702,8/6/2016 6:00,12
6703,8/6/2016 7:00,19
6704,8/6/2016 8:00,23
6705,8/6/2016 9:00,26
6706,8/6/2016 10:00,32
6707,8/6/2016 11:00,37
6708,8/6/2016 12:00,30
6709,8/6/2016 13:00,32
6710,8/6/2016 14:00,29
6711,8/6/2016 15:00,32
6712,8/6/2016 16:00,34
6713,8/6/2016 17:00,29
6714,8/6/2016 18:00,34
6715,8/6/2016 19:00,38
6716,8/6/2016 20:00,38
6717,8/6/2016 21:00,36
6718,8/6/2016 22:00,35
6719,8/6/2016 23:00,34
6720,8/7/2016 0:00,27
6721,8/7/2016 1:00,22
6722,8/7/2016 2:00,20
6723,8/7/2016 3:00,19
6724,8/7/2016 4:00,18
6725,8/7/2016 5:00,14
6726,8/7/2016 6:00,17
6727,8/7/2016 7:00,17
6728,8/7/2016 8:00,20
6729,8/7/2016 9:00,24
6730,8/7/2016 10:00,29
6731,8/7/2016 11:00,33
6732,8/7/2016 12:00,31
6733,8/7/2016 13:00,32
6734,8/7/2016 14:00,29
6735,8/7/2016 15:00,29
6736,8/7/2016 16:00,30
6737,8/7/2016 17:00,33
6738,8/7/2016 18:00,33
6739,8/7/2016 19:00,35
6740,8/7/2016 20:00,33
6741,8/7/2016 21:00,34
6742,8/7/2016 22:00,37
6743,8/7/2016 23:00,37
6744,8/8/2016 0:00,36
6745,8/8/2016 1:00,28
6746,8/8/2016 2:00,26
6747,8/8/2016 3:00,23
6748,8/8/2016 4:00,19
6749,8/8/2016 5:00,17
6750,8/8/2016 6:00,24
6751,8/8/2016 7:00,27
6752,8/8/2016 8:00,31
6753,8/8/2016 9:00,36
6754,8/8/2016 10:00,50
6755,8/8/2016 11:00,72
6756,8/8/2016 12:00,70
6757,8/8/2016 13:00,58
6758,8/8/2016 14:00,66
6759,8/8/2016 15:00,69
6760,8/8/2016 16:00,66
6761,8/8/2016 17:00,66
6762,8/8/2016 18:00,70
6763,8/8/2016 19:00,66
6764,8/8/2016 20:00,66
6765,8/8/2016 21:00,58
6766,8/8/2016 22:00,62
6767,8/8/2016 23:00,54
6768,8/9/2016 0:00,49
6769,8/9/2016 1:00,40
6770,8/9/2016 2:00,34
6771,8/9/2016 3:00,26
6772,8/9/2016 4:00,24
6773,8/9/2016 5:00,23
6774,8/9/2016 6:00,28
6775,8/9/2016 7:00,29
6776,8/9/2016 8:00,36
6777,8/9/2016 9:00,38
6778,8/9/2016 10:00,50
6779,8/9/2016 11:00,55
6780,8/9/2016 12:00,61
6781,8/9/2016 13:00,51
6782,8/9/2016 14:00,57
6783,8/9/2016 15:00,55
6784,8/9/2016 16:00,60
6785,8/9/2016 17:00,56
6786,8/9/2016 18:00,60
6787,8/9/2016 19:00,70
6788,8/9/2016 20:00,67
6789,8/9/2016 21:00,59
6790,8/9/2016 22:00,54
6791,8/9/2016 23:00,53
6792,8/10/2016 0:00,48
6793,8/10/2016 1:00,37
6794,8/10/2016 2:00,34
6795,8/10/2016 3:00,27
6796,8/10/2016 4:00,22
6797,8/10/2016 5:00,25
6798,8/10/2016 6:00,23
6799,8/10/2016 7:00,29
6800,8/10/2016 8:00,35
6801,8/10/2016 9:00,41
6802,8/10/2016 10:00,50
6803,8/10/2016 11:00,55
6804,8/10/2016 12:00,60
6805,8/10/2016 13:00,52
6806,8/10/2016 14:00,58
6807,8/10/2016 15:00,57
6808,8/10/2016 16:00,50
6809,8/10/2016 17:00,55
6810,8/10/2016 18:00,62
6811,8/10/2016 19:00,61
6812,8/10/2016 20:00,58
6813,8/10/2016 21:00,51
6814,8/10/2016 22:00,51
6815,8/10/2016 23:00,53
6816,8/11/2016 0:00,40
6817,8/11/2016 1:00,34
6818,8/11/2016 2:00,30
6819,8/11/2016 3:00,27
6820,8/11/2016 4:00,20
6821,8/11/2016 5:00,24
6822,8/11/2016 6:00,25
6823,8/11/2016 7:00,27
6824,8/11/2016 8:00,31
6825,8/11/2016 9:00,37
6826,8/11/2016 10:00,44
6827,8/11/2016 11:00,63
6828,8/11/2016 12:00,65
6829,8/11/2016 13:00,53
6830,8/11/2016 14:00,58
6831,8/11/2016 15:00,59
6832,8/11/2016 16:00,55
6833,8/11/2016 17:00,61
6834,8/11/2016 18:00,59
6835,8/11/2016 19:00,63
6836,8/11/2016 20:00,57
6837,8/11/2016 21:00,52
6838,8/11/2016 22:00,57
6839,8/11/2016 23:00,52
6840,8/12/2016 0:00,49
6841,8/12/2016 1:00,35
6842,8/12/2016 2:00,33
6843,8/12/2016 3:00,27
6844,8/12/2016 4:00,24
6845,8/12/2016 5:00,22
6846,8/12/2016 6:00,26
6847,8/12/2016 7:00,31
6848,8/12/2016 8:00,34
6849,8/12/2016 9:00,38
6850,8/12/2016 10:00,52
6851,8/12/2016 11:00,60
6852,8/12/2016 12:00,60
6853,8/12/2016 13:00,49
6854,8/12/2016 14:00,53
6855,8/12/2016 15:00,54
6856,8/12/2016 16:00,49
6857,8/12/2016 17:00,55
6858,8/12/2016 18:00,54
6859,8/12/2016 19:00,53
6860,8/12/2016 20:00,53
6861,8/12/2016 21:00,49
6862,8/12/2016 22:00,47
6863,8/12/2016 23:00,46
6864,8/13/2016 0:00,37
6865,8/13/2016 1:00,34
6866,8/13/2016 2:00,25
6867,8/13/2016 3:00,25
6868,8/13/2016 4:00,19
6869,8/13/2016 5:00,16
6870,8/13/2016 6:00,15
6871,8/13/2016 7:00,21
6872,8/13/2016 8:00,19
6873,8/13/2016 9:00,22
6874,8/13/2016 10:00,30
6875,8/13/2016 11:00,32
6876,8/13/2016 12:00,32
6877,8/13/2016 13:00,27
6878,8/13/2016 14:00,28
6879,8/13/2016 15:00,26
6880,8/13/2016 16:00,27
6881,8/13/2016 17:00,26
6882,8/13/2016 18:00,29
6883,8/13/2016 19:00,39
6884,8/13/2016 20:00,37
6885,8/13/2016 21:00,33
6886,8/13/2016 22:00,37
6887,8/13/2016 23:00,39
6888,8/14/2016 0:00,30
6889,8/14/2016 1:00,23
6890,8/14/2016 2:00,22
6891,8/14/2016 3:00,17
6892,8/14/2016 4:00,16
6893,8/14/2016 5:00,17
6894,8/14/2016 6:00,17
6895,8/14/2016 7:00,21
6896,8/14/2016 8:00,23
6897,8/14/2016 9:00,25
6898,8/14/2016 10:00,31
6899,8/14/2016 11:00,30
6900,8/14/2016 12:00,28
6901,8/14/2016 13:00,29
6902,8/14/2016 14:00,31
6903,8/14/2016 15:00,29
6904,8/14/2016 16:00,30
6905,8/14/2016 17:00,31
6906,8/14/2016 18:00,33
6907,8/14/2016 19:00,45
6908,8/14/2016 20:00,39
6909,8/14/2016 21:00,36
6910,8/14/2016 22:00,34
6911,8/14/2016 23:00,33
6912,8/15/2016 0:00,31
6913,8/15/2016 1:00,31
6914,8/15/2016 2:00,24
6915,8/15/2016 3:00,21
6916,8/15/2016 4:00,19
6917,8/15/2016 5:00,20
6918,8/15/2016 6:00,20
6919,8/15/2016 7:00,27
6920,8/15/2016 8:00,26
6921,8/15/2016 9:00,30
6922,8/15/2016 10:00,33
6923,8/15/2016 11:00,39
6924,8/15/2016 12:00,42
6925,8/15/2016 13:00,35
6926,8/15/2016 14:00,36
6927,8/15/2016 15:00,37
6928,8/15/2016 16:00,34
6929,8/15/2016 17:00,42
6930,8/15/2016 18:00,49
6931,8/15/2016 19:00,52
6932,8/15/2016 20:00,54
6933,8/15/2016 21:00,53
6934,8/15/2016 22:00,46
6935,8/15/2016 23:00,50
6936,8/16/2016 0:00,47
6937,8/16/2016 1:00,37
6938,8/16/2016 2:00,37
6939,8/16/2016 3:00,26
6940,8/16/2016 4:00,22
6941,8/16/2016 5:00,20
6942,8/16/2016 6:00,26
6943,8/16/2016 7:00,30
6944,8/16/2016 8:00,31
6945,8/16/2016 9:00,34
6946,8/16/2016 10:00,49
6947,8/16/2016 11:00,60
6948,8/16/2016 12:00,59
6949,8/16/2016 13:00,51
6950,8/16/2016 14:00,61
6951,8/16/2016 15:00,64
6952,8/16/2016 16:00,56
6953,8/16/2016 17:00,57
6954,8/16/2016 18:00,62
6955,8/16/2016 19:00,65
6956,8/16/2016 20:00,60
6957,8/16/2016 21:00,54
6958,8/16/2016 22:00,51
6959,8/16/2016 23:00,48
6960,8/17/2016 0:00,43
6961,8/17/2016 1:00,42
6962,8/17/2016 2:00,34
6963,8/17/2016 3:00,25
6964,8/17/2016 4:00,28
6965,8/17/2016 5:00,27
6966,8/17/2016 6:00,26
6967,8/17/2016 7:00,30
6968,8/17/2016 8:00,31
6969,8/17/2016 9:00,40
6970,8/17/2016 10:00,48
6971,8/17/2016 11:00,56
6972,8/17/2016 12:00,56
6973,8/17/2016 13:00,50
6974,8/17/2016 14:00,57
6975,8/17/2016 15:00,57
6976,8/17/2016 16:00,54
6977,8/17/2016 17:00,51
6978,8/17/2016 18:00,57
6979,8/17/2016 19:00,65
6980,8/17/2016 20:00,56
6981,8/17/2016 21:00,56
6982,8/17/2016 22:00,57
6983,8/17/2016 23:00,52
6984,8/18/2016 0:00,49
6985,8/18/2016 1:00,45
6986,8/18/2016 2:00,38
6987,8/18/2016 3:00,25
6988,8/18/2016 4:00,27
6989,8/18/2016 5:00,25
6990,8/18/2016 6:00,24
6991,8/18/2016 7:00,30
6992,8/18/2016 8:00,31
6993,8/18/2016 9:00,40
6994,8/18/2016 10:00,51
6995,8/18/2016 11:00,55
6996,8/18/2016 12:00,55
6997,8/18/2016 13:00,51
6998,8/18/2016 14:00,54
6999,8/18/2016 15:00,53
7000,8/18/2016 16:00,53
7001,8/18/2016 17:00,53
7002,8/18/2016 18:00,56
7003,8/18/2016 19:00,58
7004,8/18/2016 20:00,57
7005,8/18/2016 21:00,50
7006,8/18/2016 22:00,48
7007,8/18/2016 23:00,51
7008,8/19/2016 0:00,46
7009,8/19/2016 1:00,39
7010,8/19/2016 2:00,35
7011,8/19/2016 3:00,24
7012,8/19/2016 4:00,22
7013,8/19/2016 5:00,21
7014,8/19/2016 6:00,22
7015,8/19/2016 7:00,25
7016,8/19/2016 8:00,32
7017,8/19/2016 9:00,33
7018,8/19/2016 10:00,42
7019,8/19/2016 11:00,55
7020,8/19/2016 12:00,59
7021,8/19/2016 13:00,49
7022,8/19/2016 14:00,49
7023,8/19/2016 15:00,50
7024,8/19/2016 16:00,52
7025,8/19/2016 17:00,54
7026,8/19/2016 18:00,52
7027,8/19/2016 19:00,52
7028,8/19/2016 20:00,44
7029,8/19/2016 21:00,46
7030,8/19/2016 22:00,45
7031,8/19/2016 23:00,44
7032,8/20/2016 0:00,41
7033,8/20/2016 1:00,29
7034,8/20/2016 2:00,29
7035,8/20/2016 3:00,24
7036,8/20/2016 4:00,17
7037,8/20/2016 5:00,16
7038,8/20/2016 6:00,19
7039,8/20/2016 7:00,18
7040,8/20/2016 8:00,20
7041,8/20/2016 9:00,23
7042,8/20/2016 10:00,30
7043,8/20/2016 11:00,34
7044,8/20/2016 12:00,32
7045,8/20/2016 13:00,40
7046,8/20/2016 14:00,31
7047,8/20/2016 15:00,36
7048,8/20/2016 16:00,32
7049,8/20/2016 17:00,34
7050,8/20/2016 18:00,35
7051,8/20/2016 19:00,41
7052,8/20/2016 20:00,39
7053,8/20/2016 21:00,40
7054,8/20/2016 22:00,40
7055,8/20/2016 23:00,31
7056,8/21/2016 0:00,36
7057,8/21/2016 1:00,28
7058,8/21/2016 2:00,23
7059,8/21/2016 3:00,16
7060,8/21/2016 4:00,14
7061,8/21/2016 5:00,17
7062,8/21/2016 6:00,15
7063,8/21/2016 7:00,16
7064,8/21/2016 8:00,17
7065,8/21/2016 9:00,30
7066,8/21/2016 10:00,31
7067,8/21/2016 11:00,36
7068,8/21/2016 12:00,38
7069,8/21/2016 13:00,32
7070,8/21/2016 14:00,32
7071,8/21/2016 15:00,28
7072,8/21/2016 16:00,32
7073,8/21/2016 17:00,32
7074,8/21/2016 18:00,41
7075,8/21/2016 19:00,44
7076,8/21/2016 20:00,41
7077,8/21/2016 21:00,46
7078,8/21/2016 22:00,42
7079,8/21/2016 23:00,39
7080,8/22/2016 0:00,32
7081,8/22/2016 1:00,25
7082,8/22/2016 2:00,27
7083,8/22/2016 3:00,23
7084,8/22/2016 4:00,18
7085,8/22/2016 5:00,18
7086,8/22/2016 6:00,25
7087,8/22/2016 7:00,29
7088,8/22/2016 8:00,31
7089,8/22/2016 9:00,36
7090,8/22/2016 10:00,50
7091,8/22/2016 11:00,78
7092,8/22/2016 12:00,74
7093,8/22/2016 13:00,60
7094,8/22/2016 14:00,64
7095,8/22/2016 15:00,64
7096,8/22/2016 16:00,62
7097,8/22/2016 17:00,59
7098,8/22/2016 18:00,62
7099,8/22/2016 19:00,69
7100,8/22/2016 20:00,63
7101,8/22/2016 21:00,61
7102,8/22/2016 22:00,61
7103,8/22/2016 23:00,53
7104,8/23/2016 0:00,52
7105,8/23/2016 1:00,43
7106,8/23/2016 2:00,39
7107,8/23/2016 3:00,27
7108,8/23/2016 4:00,23
7109,8/23/2016 5:00,21
7110,8/23/2016 6:00,29
7111,8/23/2016 7:00,31
7112,8/23/2016 8:00,34
7113,8/23/2016 9:00,43
7114,8/23/2016 10:00,56
7115,8/23/2016 11:00,65
7116,8/23/2016 12:00,67
7117,8/23/2016 13:00,55
7118,8/23/2016 14:00,66
7119,8/23/2016 15:00,61
7120,8/23/2016 16:00,59
7121,8/23/2016 17:00,60
7122,8/23/2016 18:00,59
7123,8/23/2016 19:00,63
7124,8/23/2016 20:00,65
7125,8/23/2016 21:00,60
7126,8/23/2016 22:00,54
7127,8/23/2016 23:00,49
7128,8/24/2016 0:00,46
7129,8/24/2016 1:00,42
7130,8/24/2016 2:00,36
7131,8/24/2016 3:00,26
7132,8/24/2016 4:00,27
7133,8/24/2016 5:00,23
7134,8/24/2016 6:00,27
7135,8/24/2016 7:00,29
7136,8/24/2016 8:00,34
7137,8/24/2016 9:00,41
7138,8/24/2016 10:00,50
7139,8/24/2016 11:00,72
7140,8/24/2016 12:00,73
7141,8/24/2016 13:00,57
7142,8/24/2016 14:00,64
7143,8/24/2016 15:00,59
7144,8/24/2016 16:00,58
7145,8/24/2016 17:00,61
7146,8/24/2016 18:00,65
7147,8/24/2016 19:00,69
7148,8/24/2016 20:00,60
7149,8/24/2016 21:00,57
7150,8/24/2016 22:00,59
7151,8/24/2016 23:00,54
7152,8/25/2016 0:00,26
7153,8/25/2016 1:00,16
7154,8/25/2016 2:00,5
7155,8/25/2016 3:00,27
7156,8/25/2016 4:00,26
7157,8/25/2016 5:00,19
7158,8/25/2016 6:00,23
7159,8/25/2016 7:00,31
7160,8/25/2016 8:00,35
7161,8/25/2016 9:00,42
7162,8/25/2016 10:00,47
7163,8/25/2016 11:00,55
7164,8/25/2016 12:00,63
7165,8/25/2016 13:00,53
7166,8/25/2016 14:00,59
7167,8/25/2016 15:00,52
7168,8/25/2016 16:00,55
7169,8/25/2016 17:00,55
7170,8/25/2016 18:00,55
7171,8/25/2016 19:00,64
7172,8/25/2016 20:00,63
7173,8/25/2016 21:00,59
7174,8/25/2016 22:00,54
7175,8/25/2016 23:00,47
7176,8/26/2016 0:00,46
7177,8/26/2016 1:00,38
7178,8/26/2016 2:00,32
7179,8/26/2016 3:00,26
7180,8/26/2016 4:00,23
7181,8/26/2016 5:00,22
7182,8/26/2016 6:00,27
7183,8/26/2016 7:00,29
7184,8/26/2016 8:00,33
7185,8/26/2016 9:00,40
7186,8/26/2016 10:00,59
7187,8/26/2016 11:00,62
7188,8/26/2016 12:00,63
7189,8/26/2016 13:00,56
7190,8/26/2016 14:00,58
7191,8/26/2016 15:00,61
7192,8/26/2016 16:00,51
7193,8/26/2016 17:00,51
7194,8/26/2016 18:00,58
7195,8/26/2016 19:00,57
7196,8/26/2016 20:00,56
7197,8/26/2016 21:00,46
7198,8/26/2016 22:00,48
7199,8/26/2016 23:00,48
7200,8/27/2016 0:00,40
7201,8/27/2016 1:00,36
7202,8/27/2016 2:00,29
7203,8/27/2016 3:00,25
7204,8/27/2016 4:00,22
7205,8/27/2016 5:00,16
7206,8/27/2016 6:00,17
7207,8/27/2016 7:00,20
7208,8/27/2016 8:00,22
7209,8/27/2016 9:00,27
7210,8/27/2016 10:00,34
7211,8/27/2016 11:00,36
7212,8/27/2016 12:00,35
7213,8/27/2016 13:00,35
7214,8/27/2016 14:00,32
7215,8/27/2016 15:00,36
7216,8/27/2016 16:00,30
7217,8/27/2016 17:00,32
7218,8/27/2016 18:00,38
7219,8/27/2016 19:00,42
7220,8/27/2016 20:00,48
7221,8/27/2016 21:00,44
7222,8/27/2016 22:00,37
7223,8/27/2016 23:00,36
7224,8/28/2016 0:00,35
7225,8/28/2016 1:00,26
7226,8/28/2016 2:00,22
7227,8/28/2016 3:00,20
7228,8/28/2016 4:00,21
7229,8/28/2016 5:00,13
7230,8/28/2016 6:00,19
7231,8/28/2016 7:00,22
7232,8/28/2016 8:00,22
7233,8/28/2016 9:00,29
7234,8/28/2016 10:00,36
7235,8/28/2016 11:00,36
7236,8/28/2016 12:00,34
